정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
22178,롯데캐슬아파트,127.0154198,37.51996389,일반차로,서울특별시 서초구 잠원동 83,
22179,신반포13차아파트,127.0144202,37.51671188,일반차로,서울특별시 서초구 잠원동 50-5,06515
22180,신반포13차아파트,127.014347,37.517147,일반차로,서울특별시 서초구 잠원동 52-2,06516
22181,신동중학교,127.0132334,37.51559202,일반차로,서울특별시 서초구 잠원동 84,
22182,신동중학교,127.013018,37.515502,일반차로,서울특별시 서초구 잠원동 158,06518
22183,논현역7번출구,127.019358,37.51066,일반차로,서울특별시 서초구 잠원동 40-8,06531
22185,신사역4번출구,127.019707,37.514985,일반차로,서울특별시 서초구 잠원동 87-1,06526
22186,신사역5번출구,127.0189942,37.51697853,일반차로,서울특별시 서초구 잠원동 87,06524
22190,논현역6번출구,127.019213,37.51029082,일반차로,서울특별시 서초구 반포동 704-5,06534
22191,논현역,127.0219545,37.5091091,일반차로,서울특별시 서초구 반포동 722-19,06536
22192,반포동,127.023498,37.505962,일반차로,서울특별시 서초구 반포동 749-18,06541
22193,신논현역.구교보타워사거리,127.023023,37.504227,일반차로,서울특별시 서초구 반포동 747-12,06541
22194,제일약품사옥,127.02025,37.503387,일반차로,서울특별시 서초구 반포동 745-10,06543
22195,사평역,127.013887,37.504917,가로변시간,서울특별시 서초구 반포동 20-50,
22196,사평역,127.015802,37.503816,일반차로,서울특별시 서초구 반포동 128-7,06544
22197,디에이치반포라클라스,127.0124492,37.49966282,일반차로,서울특별시 서초구 반포동 128-10,
22199,삼호가든사거리.반포도서관,127.0116013,37.50279745,일반차로,서울특별시 서초구 반포동 30-29,
22200,삼성래미안,126.995162,37.502853,일반차로,서울특별시 서초구 반포동 18-7,
22203,서초구민체육센터.심산문화센터,126.990517,37.498388,일반차로,서울특별시 서초구 반포동 114-3,06550
22204,잠원한신아파트,127.00984,37.516795,일반차로,서울특별시 서초구 잠원동 55-12,06514
22205,잠원성당.아크로리버뷰아파트,127.006645,37.513683,일반차로,서울특별시 서초구 잠원동 159,06508
22206,잠원성당,127.0069649,37.51347046,일반차로,서울특별시 서초구 잠원동 65-7,06520
22207,뉴코아아울렛,127.0077586,37.50920911,일반차로,서울특별시 서초구 잠원동 70-2,06511
22208,신반포자이아파트,127.0080007,37.50947582,일반차로,서울특별시 서초구 잠원동 102,06511
22211,고속터미널,127.0093531,37.50626419,일반차로,서울특별시 서초구 반포동 19-19,
22212,서울지방조달청.서울성모병원,127.003934,37.49926,일반차로,서울특별시 서초구 반포동 517-1,
22213,센트럴시티,127.00634,37.503553,일반차로,서울특별시 서초구 반포동 118-12,06545
22214,서울지방조달청.서울성모병원,127.004092,37.500676,일반차로,서울특별시 서초구 반포동 505-7,06591
22215,서울성모병원,127.005395,37.502675,일반차로,서울특별시 서초구 반포동 123,
22217,서초구민체육센터.심산문화센터,126.9910969,37.49796057,일반차로,서울특별시 서초구 반포동 113-3,06575
22218,반포미도아파트앞,127.011583,37.50170172,일반차로,서울특별시 서초구 반포동 52-6,06593
22220,고속터미널호남선,127.0030788,37.50535171,일반차로,서울특별시 서초구 반포동 19-3,06546
22221,삼호아파트,126.987806,37.496634,일반차로,서울특별시 서초구 방배동 758-2,06553
22222,방배사이길,126.990277,37.493328,일반차로,서울특별시 서초구 방배동 796-33,06584
22223,방배동삼호아파트,126.988245,37.49653,일반차로,서울특별시 서초구 방배동 757-4,06574
22224,가야메디컬센터,126.9898749,37.49339188,일반차로,서울특별시 서초구 방배동 795-18,06561
22225,이수교,126.9833194,37.49661979,일반차로,서울특별시 서초구 방배동 753-29,06551
22227,롯데캐슬헤론아파트,126.9852046,37.49727424,마을버스,서울특별시 서초구 방배동 754-2,06551
22228,방배동신동아아파트,127.0016995,37.48230781,가로변전일,서울특별시 서초구 방배동 990-3,
22229,방배역.방배서리풀이편한세상,126.99647,37.483588,일반차로,서울특별시 서초구 방배동 907-9,06665
22230,내방역2번출구,126.9943844,37.48677537,일반차로,서울특별시 서초구 방배동 936-15,
22231,내방역,126.9940949,37.48662307,일반차로,서울특별시 서초구 방배동 936-9,06672
22232,방배1동주민센터.방배아크로타워,126.9961464,37.48344946,일반차로,서울특별시 서초구 방배동 924-21,06683
22233,지하철2호선방배역,126.996712,37.481352,가로변시간,서울특별시 서초구 방배동 912-7,06686
22234,서울교통공사,126.9861652,37.47671115,일반차로,서울특별시 서초구 방배동 447-7,06693
22235,종로교회,126.9890956,37.47864162,일반차로,서울특별시 서초구 방배동 980-53,
22236,대우효령아파트,126.9933661,37.48020356,일반차로,서울특별시 서초구 방배동 917-7,
22237,이수중학교,126.9930506,37.48091001,일반차로,서울특별시 서초구 방배동 978-11,06688
22238,방배브라운가아파트,126.9910194,37.48406284,일반차로,서울특별시 서초구 방배동 963-15,
22241,사당역,126.98209,37.479003,일반차로,서울특별시 서초구 방배동 443-1,06692
22242,사당역3번출구,126.9820179,37.47507949,가로변시간,서울특별시 서초구 방배동 2529,
22244,경남임광아파트,127.000632,37.4772,일반차로,서울특별시 서초구 방배동 1033-1,06715
22245,방배그랑자이아파트,127.000283,37.477254,일반차로,서울특별시 서초구 방배동 1033-1,06715
22246,서울지방법무사회,126.9987551,37.48003973,일반차로,서울특별시 서초구 방배동 982-4,
22247,현대멤피스2차아파트,126.9984453,37.47981445,일반차로,서울특별시 서초구 방배동 982-2,06695
22248,신동아아파트앞,127.0018917,37.48200504,가로변시간,서울특별시 서초구 방배동 991-1,06704
22249,방배역.백석예술대학교,126.996763,37.481038,가로변시간,서울특별시 서초구 방배동 981-17,
22250,방배동대우효령아파트앞,126.994093,37.480167,일반차로,서울특별시 서초구 방배동 1038,06696
22251,종로교회앞,126.9887158,37.47809462,일반차로,서울특별시 서초구 방배동 537-3,06698
22252,서울교통공사,126.986414,37.4763264,일반차로,서울특별시 서초구 방배동 479-1,06699
22253,방배동래미안아트힐.국립국악원,127.006302,37.477503,일반차로,서울특별시 서초구 방배동 1008-2,06714
22254,방배그랑자이아파트,127.0008921,37.47481873,일반차로,서울특별시 서초구 방배동 1034-1,
22255,성뒤마을.교육연수원,126.994633,37.4737472,일반차로,서울특별시 서초구 방배동 504-4,
22256,방배동래미안타워,126.9905863,37.47467418,일반차로,서울특별시 서초구 방배동 504-3,
22257,대항병원.연세사랑병원,126.9871072,37.47564164,일반차로,서울특별시 서초구 방배동 504-2,
22258,대항병원.연세사랑병원,126.9867647,37.47538659,일반차로,서울특별시 서초구 방배동 산 102-17,
22259,방배동래미안타워.동덕여중고,126.9906565,37.47428761,일반차로,서울특별시 서초구 방배동 558-1,
22260,성뒤마을.교육연수원,126.997146,37.473395,일반차로,서울특별시 서초구 방배동 1034-1,
22261,방배그랑자이아파트,127.0016643,37.47477367,일반차로,서울특별시 서초구 방배동 산 92-18,
22262,방배동래미안아트힐.국립국악원,127.006845,37.477275,일반차로,서울특별시 서초구 방배동 산 26-38,
22263,서문여고입구,126.987153,37.490238,일반차로,서울특별시 서초구 방배동 821-1,06564
22264,방배동고개,126.989307,37.486753,일반차로,서울특별시 서초구 방배동 868-28,06570
22267,예술의전당,127.013341,37.48042,마을버스,서울특별시 서초구 서초동 산 127-63,06757
22268,방배열린문화센터(방배4동주민센터),126.9920624,37.49050491,일반차로,서울특별시 서초구 방배동 836-11,06586
22269,방배열린문화센터(방배4동주민센터),126.9916055,37.49061841,일반차로,서울특별시 서초구 방배동 836-3,06572
22270,양재역.양재1동민원분소,127.0374188,37.48476913,가로변시간,서울특별시 서초구 양재동 11-149,06737
22271,양재노인종합복지관,127.0421051,37.48332398,일반차로,서울특별시 서초구 양재동 3-13,06740
22272,블랙야크양재사옥,127.0411739,37.4801407,일반차로,서울특별시 서초구 양재동 5,
22273,현대빌라.에코맘코리아,127.0356383,37.47613979,일반차로,서울특별시 서초구 양재동 105-1,
22274,현대빌라.에코맘코리아,127.036092,37.476303,일반차로,서울특별시 서초구 양재동 105-1,
22275,우성아파트.양재초등학교,127.031828,37.474572,일반차로,서울특별시 서초구 양재동 105-1,
22276,우성아파트.양재초등학교,127.032753,37.474668,일반차로,서울특별시 서초구 양재동 103-9,06755
22277,코오롱아파트.양재1동주민센터,127.0281898,37.47235525,일반차로,서울특별시 서초구 우면동 71-1,06762
22278,우면코오롱아파트,127.0280952,37.47203728,일반차로,서울특별시 서초구 우면동 17,06763
22279,우면주공아파트.우면한라아파트,127.0256889,37.4707123,일반차로,서울특별시 서초구 우면동 71-1,06762
22280,우면주공아파트.양재1동주민센터,127.026143,37.470782,일반차로,서울특별시 서초구 우면동 16,06763
22281,서울시품질시험소한국교원단체총연합회,127.0280065,37.46743264,일반차로,서울특별시 서초구 우면동 23-14,
22282,서울시품질시험소한국교원단체총연합회,127.0283841,37.46744697,일반차로,서울특별시 서초구 우면동 142-3,
22283,네이처힐3.4단지,127.026143,37.465352,일반차로,서울특별시 서초구 우면동 714,
22284,성촌마을입구,127.024963,37.465357,일반차로,서울특별시 서초구 우면동 683,
22285,송동마을.서초힐스아파트,127.0179066,37.45902997,일반차로,서울특별시 서초구 우면동 467-16,
22286,송동마을.서초힐스아파트,127.0178421,37.45850283,일반차로,서울특별시 서초구 우면동 772,
22287,식유촌우면성당.서초호반써밋,127.0127201,37.45743838,일반차로,서울특별시 서초구 우면동 611-2,
22288,식유촌우면성당.서초호반써밋,127.0142947,37.45723906,일반차로,서울특별시 서초구 우면동 748,
22289,양재역,127.03471,37.483686,일반차로,서울특별시 서초구 양재동 19-14,06735
22290,양재역,127.035493,37.483427,일반차로,서울특별시 서초구 양재동 19-14,06735
22291,일동제약사거리,127.038295,37.478931,일반차로,서울특별시 서초구 양재동 105-4,
22292,일동제약사거리,127.038605,37.479563,일반차로,서울특별시 서초구 양재동 20-40,
22293,양재2동주민센터.양재꽃시장,127.0394643,37.46958572,가로변시간,서울특별시 서초구 양재동 241-12,06779
22294,매헌시민의숲,127.038353,37.473135,가로변시간,서울특별시 서초구 양재동 237,
22295,언남고교,127.0389281,37.47327954,가로변전일,서울특별시 서초구 양재동 241-11,
22296,매헌시민의숲.양재꽃시장,127.03836,37.470867,가로변시간,서울특별시 서초구 양재동 238,06774
22297,매헌시민의숲.양재꽃시장,127.039043,37.471255,가로변전일,서울특별시 서초구 양재동 315-7,
22298,AT센터.양재꽃시장,127.039655,37.468707,가로변시간,서울특별시 서초구 양재동 238,06774
22299,양곡도매시장,127.035197,37.460342,일반차로,서울특별시 서초구 양재동 227-6,
22300,양곡도매시장,127.035252,37.460023,일반차로,서울특별시 서초구 양재동 227-6,
22301,하나로마트.코트라,127.0444478,37.46384119,일반차로,서울특별시 서초구 양재동 230,06797
22302,코트라,127.044273,37.464867,일반차로,서울특별시 서초구 염곡동 300-10,
22303,구룡사앞,127.048848,37.47021,일반차로,서울특별시 서초구 양재동 385-14,
22304,구룡사,127.048132,37.474022,일반차로,서울특별시 서초구 양재동 288-8,
22305,구룡사입구,127.050237,37.472103,일반차로,서울특별시 서초구 양재동 403,06782
22306,동원산업앞,127.0453961,37.47664737,일반차로,서울특별시 서초구 양재동 276-14,
22307,언남고포이성당앞,127.0458263,37.47203264,일반차로,서울특별시 서초구 양재동 310-2,06781
22308,양재119안전센터앞,127.041248,37.469496,일반차로,서울특별시 서초구 양재동 310-3,06779
22309,소방서앞,127.0417268,37.46993097,일반차로,서울특별시 서초구 양재동 310-3,06779
22310,꽃마을,127.046364,37.460633,일반차로,서울특별시 서초구 신원동 549-2,
22311,꽃마을,127.0465823,37.46043058,일반차로,서울특별시 서초구 신원동 549-7,
