data_block_id,row_id,target
637,2016613,166.7689971923828
637,2016614,411.46584869384765
637,2016615,6.290999889373779
637,2016616,1447.0030517578125
637,2016617,25.22752990245819
637,2016618,160.86530103683472
637,2016619,210.43499755859375
637,2016620,972.968017578125
637,2016621,466.47601318359375
637,2016622,975.8930053710938
637,2016623,18.13599967956543
637,2016624,4475.178466796875
637,2016625,78.38877055168152
637,2016626,155.20696029663085
637,2016627,185.66299438476562
637,2016628,801.948974609375
637,2016629,568.906005859375
637,2016630,3146.2939453125
637,2016631,3551.430908203125
637,2016632,175.5123496198654
637,2016633,490.2775277709961
637,2016634,77.43599700927734
637,2016635,1.5941400004923343
637,2016636,661.7899780273438
637,2016637,18.332000732421875
637,2016638,188.66799926757812
637,2016639,47.61159984111786
637,2016640,8574.49609375
637,2016641,120.99500274658203
637,2016642,293.739990234375
637,2016643,4.806000232696533
637,2016644,1501.73095703125
637,2016645,31.60099983215332
637,2016646,145.76300048828125
637,2016647,124.87799835205078
637,2016648,178.18324995040894
637,2016649,1.3258900114509742
637,2016650,1865.0565802001954
637,2016651,1480.6419677734375
637,2016652,263.1090087890625
637,2016653,9.331000328063965
637,2016654,1098.1739501953125
637,2016655,10.291999816894531
637,2016656,195.87399291992188
637,2016657,588.5867544555664
637,2016658,363.8900146484375
637,2016659,40.51100158691406
637,2016660,828.052978515625
637,2016661,293.7976902770996
637,2016662,2611.2490234375
637,2016663,79.02799987792969
637,2016664,21.93000030517578
637,2016665,1.309999942779541
637,2016666,9194.039990234374
637,2016667,219.798031539917
637,2016668,293.4849853515625
637,2016669,830.947998046875
637,2016670,821.3779907226562
637,2016671,417.9679870605469
637,2016672,49.41688985347748
637,2016673,0.009999999776482582
637,2016674,6297.736259765625
637,2016675,6821.209072265625
637,2016676,111.5270004272461
637,2016677,4.0269999504089355
637,2016678,354.22900390625
637,2016679,6.593010014295578
637,2016680,200.76300048828125
637,2016681,35.38100051879883
637,2016682,206.3520050048828
637,2016683,2.068000078201294
637,2016684,603.8258291625976
637,2016685,6.640999794006348
637,2016686,41.6580100107193
637,2016687,70.72899627685547
637,2016688,386.2300109863281
637,2016689,334.60699462890625
637,2016690,283.75799560546875
637,2016691,4.29032999932766
637,2016692,1022.2249755859375
637,2016693,12.880000114440918
637,2016694,134.40499877929688
637,2016695,11.315999984741211
637,2016696,1242.7821868896485
637,2016697,223.3520050048828
637,2016698,231.04600524902344
637,2016699,2.590579997897148
637,2016700,694.6929931640625
637,2016701,4.559000015258789
637,2016702,740.5280151367188
637,2016703,354.00201416015625
637,2016704,134.8520050048828
637,2016705,7.317999839782715
637,2016706,911.7020263671875
637,2016707,405.8420104980469
637,2016708,422.84100341796875
637,2016709,8.01755001425743
637,2016710,1580.9903460693358
637,2016711,23.533269901275634
637,2016712,236.07140001296997
637,2016713,80.4000015258789
637,2016714,319.4519958496094
637,2016715,85.67500305175781
637,2016716,2026.5830078125
637,2016717,207.1280059814453
637,2016718,127.2169906616211
637,2016719,107.54293006420136
637,2016720,711.9089965820312
637,2016721,12.437000274658203
637,2016722,2469.702880859375
637,2016723,22.461000442504883
637,2016724,3447.973875427246
637,2016725,162.15331944465638
637,2016726,493.7119343948364
637,2016727,26.405000686645508
637,2016728,1540.14794921875
637,2016729,539.39697265625
637,2016730,248.67999267578125
637,2016731,1.5230000019073486
637,2016732,868.864013671875
637,2016733,7.105000019073486
637,2016734,2020.0340576171875
637,2016735,175.18651071071625
637,2016736,434.79628021240234
637,2016737,4.294000148773193
637,2016738,1192.800048828125
637,2016739,21.180999755859375
637,2016740,214.18232887268067
637,2016741,5.587450012862682
637,2016742,1146.387939453125
637,2016743,163.85000610351562
637,2016744,447.13642105102537
637,2016745,6.600519979000092
637,2016746,1659.6090026855468
637,2016747,22.791390151977538
637,2016748,150.86000061035156
637,2016749,207.48385841369628
637,2016750,1071.72802734375
637,2016751,418.2560119628906
637,2016752,1131.365966796875
637,2016753,16.761999130249023
637,2016754,5106.6650390625
637,2016755,66.23100280761719
637,2016756,166.8730010986328
637,2016757,86.63999938964844
637,2016758,893.7479858398438
637,2016759,379.8812300872803
637,2016760,3726.7554125976562
637,2016761,3043.571044921875
637,2016762,203.88726909637452
637,2016763,411.15589324951173
637,2016764,88.73100280761719
637,2016765,1.369989994727075
637,2016766,727.0029907226562
637,2016767,18.851999282836914
637,2016768,227.25100708007812
637,2016769,42.029998779296875
637,2016770,8670.265625
637,2016771,112.47100067138672
637,2016772,333.29901123046875
637,2016773,6.390999794006348
637,2016774,1710.3580322265625
637,2016775,27.775999069213867
637,2016776,178.43600463867188
637,2016777,211.96200561523438
637,2016778,188.48199462890625
637,2016779,0.0860000029206276
637,2016780,2044.513779296875
637,2016781,1531.626953125
637,2016782,301.968994140625
637,2016783,8.734270033836365
637,2016784,1254.0980224609375
637,2016785,12.456000328063965
637,2016786,226.4759979248047
637,2016787,558.5150146484375
637,2016788,385.7720031738281
637,2016789,40.12509055376053
637,2016790,1096.3507153320313
637,2016791,385.1709899902344
637,2016792,2990.72607421875
637,2016793,94.34525918960571
637,2016794,19.660100162774324
637,2016795,0.6700000166893005
637,2016796,9463.478515625
637,2016797,235.27200317382812
637,2016798,295.14300537109375
637,2016799,681.4482289886474
637,2016800,1036.66796875
637,2016801,411.6629943847656
637,2016802,57.720001220703125
637,2016803,1.3680100001557731
637,2016804,6679.212229003906
637,2016805,6347.533203125
637,2016806,106.802001953125
637,2016807,5.985000133514404
637,2016808,360.28779090881346
637,2016809,11.638999938964844
637,2016810,210.18099975585938
637,2016811,30.530000686645508
637,2016812,208.20199584960938
637,2016813,2.561000108718872
637,2016814,708.8889770507812
637,2016815,4.452000141143799
637,2016816,43.84313978672028
637,2016817,52.983001708984375
637,2016818,364.69000244140625
637,2016819,332.6199951171875
637,2016820,262.3380126953125
637,2016821,6.27400016784668
637,2016822,1043.2607386779785
637,2016823,13.583409960269927
637,2016824,135.3820037841797
637,2016825,4.452000141143799
637,2016826,1129.0970458984375
637,2016827,283.1050109863281
637,2016828,243.44400024414062
637,2016829,1.281000018119812
637,2016830,695.6277059936524
637,2016831,4.982999801635742
637,2016832,751.2349853515625
637,2016833,230.50900268554688
637,2016834,141.34800720214844
637,2016835,6.9797899734973905
637,2016836,947.0996383666992
637,2016837,424.0369873046875
637,2016838,378.9012698364258
637,2016839,5.506999969482422
637,2016840,1696.8929443359375
637,2016841,26.743889865875243
637,2016842,256.5409851074219
637,2016843,62.20000076293945
637,2016844,287.4089112472534
637,2016845,129.70519058227538
637,2016846,1958.0419921875
637,2016847,193.93099975585938
637,2016848,110.4260025024414
637,2016849,112.53562065601349
637,2016850,789.1090087890625
637,2016851,13.308890044689178
637,2016852,2661.367919921875
637,2016853,27.082000732421875
637,2016854,3830.22705078125
637,2016855,27.0
637,2016856,600.14501953125
637,2016857,3.703000068664551
637,2016858,1418.532431640625
637,2016859,517.2039794921875
637,2016860,227.90001899719238
637,2016861,1.097000002861023
637,2016862,927.5479736328125
637,2016863,5.947999954223633
637,2016864,2089.595947265625
637,2016865,87.87100219726562
637,2016866,433.6397528076172
637,2016867,3.184999942779541
637,2016868,1213.3607385253906
637,2016869,31.719999313354492
637,2016870,191.03900146484375
637,2016871,2.259000062942505
637,2016872,1108.781982421875
637,2016873,152.0050048828125
637,2016874,412.9670104980469
637,2016875,6.677989994287491
637,2016876,1531.6109619140625
637,2016877,22.562999725341797
637,2016878,191.29126029968262
637,2016879,193.06700134277344
637,2016880,1076.7220458984375
637,2016881,458.42999267578125
637,2016882,1097.4353790283203
637,2016883,15.190999984741211
637,2016884,5007.542346191406
637,2016885,61.3380012512207
637,2016886,159.24475151062012
637,2016887,135.64031008720397
637,2016888,964.5919799804688
637,2016889,563.9182806396484
637,2016890,3841.803955078125
637,2016891,3782.462814941406
637,2016892,198.0114189815521
637,2016893,437.29928009033205
637,2016894,103.34132942199707
637,2016895,1.1501799981296061
637,2016896,761.8489990234375
637,2016897,16.99799919128418
637,2016898,201.76413036346435
637,2016899,39.00199890136719
637,2016900,8733.8916015625
637,2016901,89.6050033569336
637,2016902,348.15301513671875
637,2016903,5.552999973297119
637,2016904,1660.495722579956
637,2016905,24.437999725341797
637,2016906,197.64599609375
637,2016907,105.36799621582031
637,2016908,194.47300720214844
637,2016909,0.06700000166893005
637,2016910,2188.915687866211
637,2016911,1416.60400390625
637,2016912,319.5899963378906
637,2016913,7.317999839782715
637,2016914,1355.1490478515625
637,2016915,10.91100025177002
637,2016916,255.40215744018553
637,2016917,469.375
637,2016918,401.5169982910156
637,2016919,22.81800079345703
637,2016920,955.072998046875
637,2016921,369.3038484573364
637,2016922,2829.291015625
637,2016923,71.36799621582031
637,2016924,17.492000579833984
637,2016925,2.1530001163482666
637,2016926,8911.345703125
637,2016927,234.04100036621094
637,2016928,260.8900146484375
637,2016929,674.9504108428955
637,2016930,979.81201171875
637,2016931,437.3500061035156
637,2016932,53.77000045776367
637,2016933,0.210999995470047
637,2016934,6643.1318359375
637,2016935,6416.88818359375
637,2016936,108.34300231933594
637,2016937,4.716420023441315
637,2016938,400.43550079345704
637,2016939,9.721289994716644
637,2016940,216.01800537109375
637,2016941,40.42900085449219
637,2016942,201.91299438476562
637,2016943,3.9679999351501465
637,2016944,699.1270141601562
637,2016945,6.543000221252441
637,2016946,53.808998107910156
637,2016947,46.08300018310547
637,2016948,348.0870056152344
637,2016949,290.9259948730469
637,2016950,220.33900451660156
637,2016951,6.181000232696533
637,2016952,967.1975628662109
637,2016953,18.145999908447266
637,2016954,127.38079002857208
637,2016955,15.439000129699707
637,2016956,930.0869750976562
637,2016957,280.3699951171875
637,2016958,221.32200622558594
637,2016959,2.2809998989105225
637,2016960,657.4769897460938
637,2016961,4.86899995803833
637,2016962,589.7369995117188
637,2016963,396.6700134277344
637,2016964,133.01800537109375
637,2016965,10.486460020542145
637,2016966,807.3179931640625
637,2016967,413.5092386627197
637,2016968,342.20098876953125
637,2016969,11.019000053405762
637,2016970,1284.2030029296875
637,2016971,33.57369009971619
637,2016972,173.4499969482422
637,2016973,90.33300018310547
637,2016974,193.53500366210938
637,2016975,139.96400451660156
637,2016976,1504.990966796875
637,2016977,433.06500244140625
637,2016978,100.69100189208984
637,2016979,119.3270034790039
637,2016980,785.39501953125
637,2016981,12.098750069141389
637,2016982,2643.340087890625
637,2016983,35.41240023612976
637,2016984,3655.347900390625
637,2016985,123.56186057806015
637,2016986,641.8800048828125
637,2016987,3.23799991607666
637,2016988,1646.5389404296875
637,2016989,532.666015625
637,2016990,213.8610808944702
637,2016991,3.8536899840831755
637,2016992,911.75
637,2016993,8.78499984741211
637,2016994,2042.300048828125
637,2016995,133.11599731445312
637,2016996,350.1839904785156
637,2016997,7.208340003490448
637,2016998,970.14697265625
637,2016999,44.58914005279541
637,2017000,155.01251954078674
637,2017001,3.4110000133514404
637,2017002,922.5009765625
637,2017003,226.70952075958252
637,2017004,496.3529968261719
637,2017005,7.499000072479248
637,2017006,1744.2249755859375
637,2017007,18.719999313354492
637,2017008,176.8329100036621
637,2017009,209.61150827407837
637,2017010,1116.6747833251952
637,2017011,388.3599853515625
637,2017012,1121.5040283203125
637,2017013,14.479000091552734
637,2017014,4959.25390625
637,2017015,64.0979995727539
637,2017016,128.7570037841797
637,2017017,146.52000427246094
637,2017018,887.4840087890625
637,2017019,482.22100830078125
637,2017020,3397.37109375
637,2017021,3561.445068359375
637,2017022,201.43191003799438
637,2017023,422.99783065795896
637,2017024,110.0459976196289
637,2017025,0.03500000014901161
637,2017026,750.2659912109375
637,2017027,18.92099952697754
637,2017028,243.3800048828125
637,2017029,53.37300109863281
637,2017030,8747.7724609375
637,2017031,61.847999572753906
637,2017032,326.68499755859375
637,2017033,5.919639983177185
637,2017034,1751.77001953125
637,2017035,24.30299949645996
637,2017036,196.19900512695312
637,2017037,153.58950979232787
637,2017038,186.0489959716797
637,2017039,0.15199999511241913
637,2017040,2225.239990234375
637,2017041,1517.1939697265625
637,2017042,325.8280029296875
637,2017043,6.4629998207092285
637,2017044,1370.06103515625
637,2017045,10.869000434875488
637,2017046,242.12399291992188
637,2017047,482.31298828125
637,2017048,375.6340026855469
637,2017049,54.02899932861328
637,2017050,1017.2737387084961
637,2017051,279.4460144042969
637,2017052,2475.3758895874025
637,2017053,119.37657009124756
637,2017054,22.71559007644653
637,2017055,2.099369988124818
637,2017056,9038.484375
637,2017057,357.7801689529419
637,2017058,250.62399291992188
637,2017059,772.2789916992188
637,2017060,809.4865514373779
637,2017061,443.3039855957031
637,2017062,54.823001861572266
637,2017063,0.014999999664723873
637,2017064,5125.182938232422
637,2017065,6508.083984375
637,2017066,100.79779980659485
637,2017067,4.315999984741211
