ID,ECLO
ACCIDENT_49016,4.962886134767532
ACCIDENT_49017,5.086117977409281
ACCIDENT_49018,3.7409568064636756
ACCIDENT_49019,4.944658144859458
ACCIDENT_49020,4.743652868253841
ACCIDENT_49021,4.624965041664939
ACCIDENT_49022,3.8395754217250677
ACCIDENT_49023,5.057328550958947
ACCIDENT_49024,4.662939301095726
ACCIDENT_49025,4.632202908631444
ACCIDENT_49026,4.666931402178085
ACCIDENT_49027,3.735430918288279
ACCIDENT_49028,4.617595396660347
ACCIDENT_49029,4.897585257359034
ACCIDENT_49030,4.587598182860987
ACCIDENT_49031,4.997178245799229
ACCIDENT_49032,4.6644945849059685
ACCIDENT_49033,4.993997447877422
ACCIDENT_49034,3.6040493707862318
ACCIDENT_49035,4.737197622103395
ACCIDENT_49036,4.737509853028839
ACCIDENT_49037,5.083689787791901
ACCIDENT_49038,4.5650948614781415
ACCIDENT_49039,4.746936579805014
ACCIDENT_49040,4.806128649117106
ACCIDENT_49041,4.758212028375071
ACCIDENT_49042,4.761640940118971
ACCIDENT_49043,4.572887786684972
ACCIDENT_49044,3.998659622832827
ACCIDENT_49045,3.576908033278396
ACCIDENT_49046,3.8580250836504852
ACCIDENT_49047,4.776428244204593
ACCIDENT_49048,4.016706910554731
ACCIDENT_49049,4.885862652295744
ACCIDENT_49050,4.96019956875541
ACCIDENT_49051,3.757201615088385
ACCIDENT_49052,5.032457605694435
ACCIDENT_49053,3.7337240695821015
ACCIDENT_49054,3.63741387238693
ACCIDENT_49055,5.159081285405795
ACCIDENT_49056,4.901694431717549
ACCIDENT_49057,3.5078389915854458
ACCIDENT_49058,4.663503168523038
ACCIDENT_49059,4.640663228369527
ACCIDENT_49060,4.306368819344474
ACCIDENT_49061,4.665091538506312
ACCIDENT_49062,4.9349122207028655
ACCIDENT_49063,3.9583975800725955
ACCIDENT_49064,5.100180070593973
ACCIDENT_49065,4.671522168249671
ACCIDENT_49066,4.74717442204726
ACCIDENT_49067,4.7834760125805404
ACCIDENT_49068,5.203124688245689
ACCIDENT_49069,4.7985726632365795
ACCIDENT_49070,3.57426716064233
ACCIDENT_49071,3.585685855139849
ACCIDENT_49072,4.882722641913466
ACCIDENT_49073,3.8822156878435212
ACCIDENT_49074,5.998099272698738
ACCIDENT_49075,6.550210434829702
ACCIDENT_49076,4.132985164213998
ACCIDENT_49077,5.024675378913182
ACCIDENT_49078,5.720077090686727
ACCIDENT_49079,4.892816674021202
ACCIDENT_49080,5.428021909509819
ACCIDENT_49081,3.877613997518213
ACCIDENT_49082,5.1459658963461905
ACCIDENT_49083,4.790285966500721
ACCIDENT_49084,4.762529181922127
ACCIDENT_49085,5.018136557554895
ACCIDENT_49086,5.046988324154142
ACCIDENT_49087,5.054453696558553
ACCIDENT_49088,4.753886136783775
ACCIDENT_49089,4.911612180962856
ACCIDENT_49090,3.6430755948418168
ACCIDENT_49091,5.429466612144009
ACCIDENT_49092,4.7225682750765525
ACCIDENT_49093,4.787816878918286
ACCIDENT_49094,4.799982798859685
ACCIDENT_49095,5.184337645915172
ACCIDENT_49096,4.74512383504492
ACCIDENT_49097,7.609942116084274
ACCIDENT_49098,5.154945601874857
ACCIDENT_49099,5.012489963497731
ACCIDENT_49100,4.892411102076562
ACCIDENT_49101,3.815934278362942
ACCIDENT_49102,3.5749560864299945
ACCIDENT_49103,5.213508530625833
ACCIDENT_49104,5.018912995240948
ACCIDENT_49105,5.696436883515801
ACCIDENT_49106,5.864455658554805
ACCIDENT_49107,7.059984279757611
ACCIDENT_49108,3.974915642859561
ACCIDENT_49109,5.16758833295331
ACCIDENT_49110,5.676459975772256
ACCIDENT_49111,4.111678360387382
ACCIDENT_49112,6.0064391553599945
ACCIDENT_49113,6.178548499107264
ACCIDENT_49114,5.184347561624858
ACCIDENT_49115,5.140866584720482
ACCIDENT_49116,7.259159424505748
ACCIDENT_49117,5.232524937338322
ACCIDENT_49118,5.710691926022319
ACCIDENT_49119,6.383960884509222
ACCIDENT_49120,3.4728031723392374
ACCIDENT_49121,5.2560928620605285
ACCIDENT_49122,5.217332999478732
ACCIDENT_49123,5.3990204982343775
ACCIDENT_49124,5.3207197473340715
ACCIDENT_49125,5.105698816878339
ACCIDENT_49126,4.982029732904614
ACCIDENT_49127,5.104343788708827
ACCIDENT_49128,5.207846960090807
ACCIDENT_49129,5.2321861703937556
ACCIDENT_49130,5.711326374935804
ACCIDENT_49131,5.680748431785864
ACCIDENT_49132,4.961859154411269
ACCIDENT_49133,5.130915680001353
ACCIDENT_49134,4.716228793998559
ACCIDENT_49135,4.683285010135594
ACCIDENT_49136,4.68802733390934
ACCIDENT_49137,3.9702144695508306
ACCIDENT_49138,3.950811411444887
ACCIDENT_49139,5.048487156098313
ACCIDENT_49140,5.053965297706486
ACCIDENT_49141,4.681143341192026
ACCIDENT_49142,4.791147338701526
ACCIDENT_49143,4.897599314638985
ACCIDENT_49144,4.679588636119169
ACCIDENT_49145,4.699398701388909
ACCIDENT_49146,3.8901889478662173
ACCIDENT_49147,4.653843849711212
ACCIDENT_49148,4.47867857366983
ACCIDENT_49149,4.68843310982834
ACCIDENT_49150,5.12526798942379
ACCIDENT_49151,4.828218677171895
ACCIDENT_49152,5.3099497951216605
ACCIDENT_49153,4.6581760821246805
ACCIDENT_49154,4.690668391545608
ACCIDENT_49155,4.685190442510555
ACCIDENT_49156,3.990965000440806
ACCIDENT_49157,3.7963314208376135
ACCIDENT_49158,4.643986863995092
ACCIDENT_49159,5.011609381993039
ACCIDENT_49160,4.540418212694596
ACCIDENT_49161,4.905687220736115
ACCIDENT_49162,3.754368394944222
ACCIDENT_49163,3.7383234365384492
ACCIDENT_49164,4.619836148726015
ACCIDENT_49165,3.761909972499178
ACCIDENT_49166,5.141621422460854
ACCIDENT_49167,3.8096842476354444
ACCIDENT_49168,3.779206521133099
ACCIDENT_49169,4.790573004464222
ACCIDENT_49170,4.3452005912848914
ACCIDENT_49171,4.915797406297378
ACCIDENT_49172,3.8202913140653507
ACCIDENT_49173,4.594473374824644
ACCIDENT_49174,4.874397137250268
ACCIDENT_49175,4.620945402209522
ACCIDENT_49176,4.7128000559614796
ACCIDENT_49177,3.748745323000734
ACCIDENT_49178,4.440769280075122
ACCIDENT_49179,3.9791549636547385
ACCIDENT_49180,4.876176188953449
ACCIDENT_49181,4.673555950404396
ACCIDENT_49182,4.888987944416053
ACCIDENT_49183,4.537056475756672
ACCIDENT_49184,4.937861491807674
ACCIDENT_49185,4.574740307502793
ACCIDENT_49186,4.744071278923591
ACCIDENT_49187,3.8136090623140793
ACCIDENT_49188,4.948253473706423
ACCIDENT_49189,4.579902291450735
ACCIDENT_49190,3.613450132533889
ACCIDENT_49191,4.573136489893381
ACCIDENT_49192,4.915992533945236
ACCIDENT_49193,4.941734550370823
ACCIDENT_49194,4.599636434593075
ACCIDENT_49195,4.803459819288125
ACCIDENT_49196,4.301211881964403
ACCIDENT_49197,3.8592811189043363
ACCIDENT_49198,3.9936565504587396
ACCIDENT_49199,3.7486587526323074
ACCIDENT_49200,4.826512145642227
ACCIDENT_49201,4.725701800293841
ACCIDENT_49202,3.8609864098177233
ACCIDENT_49203,4.014484592897276
ACCIDENT_49204,4.578450644998837
ACCIDENT_49205,4.900179642983446
ACCIDENT_49206,4.701674318475655
ACCIDENT_49207,3.841261695151564
ACCIDENT_49208,5.58564889140381
ACCIDENT_49209,4.6762060631295945
ACCIDENT_49210,4.738141024390963
ACCIDENT_49211,4.692932671417412
ACCIDENT_49212,4.9614543055334055
ACCIDENT_49213,4.505805610763838
ACCIDENT_49214,4.629263189704057
ACCIDENT_49215,3.7160104860903393
ACCIDENT_49216,4.776386216855722
ACCIDENT_49217,3.706626806759148
ACCIDENT_49218,4.340777527616786
ACCIDENT_49219,4.922326218783217
ACCIDENT_49220,4.758430812375188
ACCIDENT_49221,4.648165782393595
ACCIDENT_49222,4.655281683786209
ACCIDENT_49223,4.969420846155345
ACCIDENT_49224,4.510786264007344
ACCIDENT_49225,4.550515926388352
ACCIDENT_49226,3.6459029584092018
ACCIDENT_49227,5.167162094557321
ACCIDENT_49228,4.620554712072152
ACCIDENT_49229,4.574442535816347
ACCIDENT_49230,4.84429715806053
ACCIDENT_49231,4.717882644860626
ACCIDENT_49232,4.919308216510528
ACCIDENT_49233,3.7963939016655606
ACCIDENT_49234,4.714575347042121
ACCIDENT_49235,4.6478911744517655
ACCIDENT_49236,4.929369842252896
ACCIDENT_49237,4.652422696759427
ACCIDENT_49238,4.939192138557714
ACCIDENT_49239,4.655148891051728
ACCIDENT_49240,4.809635491190662
ACCIDENT_49241,4.9100145198581915
ACCIDENT_49242,3.6450957900424714
ACCIDENT_49243,5.187890743087851
ACCIDENT_49244,4.773539546747563
ACCIDENT_49245,4.6630406376121245
ACCIDENT_49246,5.04939517676275
ACCIDENT_49247,3.615384376355056
ACCIDENT_49248,3.8502224652379815
ACCIDENT_49249,5.0373132724226055
ACCIDENT_49250,5.158386585707537
ACCIDENT_49251,4.67768888295371
ACCIDENT_49252,4.7269587518179526
ACCIDENT_49253,4.676548284188852
ACCIDENT_49254,4.879455924759148
ACCIDENT_49255,4.690258182278197
ACCIDENT_49256,4.476479940055396
ACCIDENT_49257,4.474384011593929
ACCIDENT_49258,4.602582035361065
ACCIDENT_49259,4.822152798634295
ACCIDENT_49260,4.633460895002192
ACCIDENT_49261,4.963635388707513
ACCIDENT_49262,4.797176389236527
ACCIDENT_49263,3.7274267885395482
ACCIDENT_49264,4.666263304352834
ACCIDENT_49265,4.741830487652943
ACCIDENT_49266,4.8513810036492515
ACCIDENT_49267,4.455960380306788
ACCIDENT_49268,4.810309397511375
ACCIDENT_49269,4.66382806561669
ACCIDENT_49270,4.9141076040238865
ACCIDENT_49271,4.6675163586087685
ACCIDENT_49272,3.7736181913778672
ACCIDENT_49273,3.707298715656113
ACCIDENT_49274,3.8058264337894263
ACCIDENT_49275,3.7978216501999453
ACCIDENT_49276,4.951640555239561
ACCIDENT_49277,4.546512259540042
ACCIDENT_49278,3.755410126323425
ACCIDENT_49279,3.755763605108847
ACCIDENT_49280,4.9001605392042356
ACCIDENT_49281,4.754089669842367
ACCIDENT_49282,4.654678147143456
ACCIDENT_49283,4.870538286990408
ACCIDENT_49284,4.62932046545817
ACCIDENT_49285,4.999177221963382
ACCIDENT_49286,5.122086782814861
ACCIDENT_49287,4.800733030903591
ACCIDENT_49288,4.91931628252219
ACCIDENT_49289,4.849371838691235
ACCIDENT_49290,3.966370456616377
ACCIDENT_49291,4.347753799800453
ACCIDENT_49292,4.618289307262147
ACCIDENT_49293,3.772988170595801
ACCIDENT_49294,3.7735601313287113
ACCIDENT_49295,4.704431326743754
ACCIDENT_49296,4.857501320635386
ACCIDENT_49297,4.88023004166559
ACCIDENT_49298,4.66215940217801
ACCIDENT_49299,4.939322975361571
ACCIDENT_49300,3.816552893443814
ACCIDENT_49301,4.891097055286779
ACCIDENT_49302,4.793461273423342
ACCIDENT_49303,4.85080073314874
ACCIDENT_49304,3.6540012052148625
ACCIDENT_49305,4.681795563455847
ACCIDENT_49306,4.91526977471283
ACCIDENT_49307,4.908184207546515
ACCIDENT_49308,3.7910466036155612
ACCIDENT_49309,4.615979341830823
ACCIDENT_49310,4.5083428161906784
ACCIDENT_49311,4.914107723709201
ACCIDENT_49312,4.675651253117035
ACCIDENT_49313,4.663809718559546
ACCIDENT_49314,4.663809718559546
ACCIDENT_49315,4.944422037394764
ACCIDENT_49316,4.968882534920163
ACCIDENT_49317,3.7495878421413553
ACCIDENT_49318,3.7598276591262803
ACCIDENT_49319,4.928551717376905
ACCIDENT_49320,5.301266719782372
ACCIDENT_49321,4.042435439470911
ACCIDENT_49322,4.9128589977088915
ACCIDENT_49323,5.095842140979083
ACCIDENT_49324,4.904225335467927
ACCIDENT_49325,5.23460065195086
ACCIDENT_49326,3.5442395130471156
ACCIDENT_49327,4.621719457375251
ACCIDENT_49328,4.794824859130224
ACCIDENT_49329,3.756378285186668
ACCIDENT_49330,4.929528524553778
ACCIDENT_49331,3.687980108379991
ACCIDENT_49332,4.8455563732388836
ACCIDENT_49333,5.301038068514353
ACCIDENT_49334,4.724424547034228
ACCIDENT_49335,5.076203666489501
ACCIDENT_49336,3.5940265655597994
ACCIDENT_49337,5.038156155574437
ACCIDENT_49338,4.952645993230197
ACCIDENT_49339,5.357702566260079
ACCIDENT_49340,4.763060357565062
ACCIDENT_49341,5.058754786184046
ACCIDENT_49342,4.682581256601237
ACCIDENT_49343,4.7653952231890555
ACCIDENT_49344,4.995043996242153
ACCIDENT_49345,4.748855498377539
ACCIDENT_49346,3.5339849811552346
ACCIDENT_49347,5.071111189316471
ACCIDENT_49348,3.7590489363766983
ACCIDENT_49349,3.6264745030527483
ACCIDENT_49350,5.099247110038933
ACCIDENT_49351,5.077951341223091
ACCIDENT_49352,3.785649335213092
ACCIDENT_49353,3.9296765167042493
ACCIDENT_49354,3.560751145600666
ACCIDENT_49355,3.8520651973885607
ACCIDENT_49356,4.26418526022243
ACCIDENT_49357,5.206765383277026
ACCIDENT_49358,3.8094530654254783
ACCIDENT_49359,5.7832186695966215
ACCIDENT_49360,5.540373924486959
ACCIDENT_49361,6.297036312470163
ACCIDENT_49362,5.572598629387262
ACCIDENT_49363,5.829130457336638
ACCIDENT_49364,5.530305281584068
ACCIDENT_49365,3.746295350042001
ACCIDENT_49366,5.7773780267125545
ACCIDENT_49367,5.094390491741277
ACCIDENT_49368,5.295353235786523
ACCIDENT_49369,5.2178955269782
ACCIDENT_49370,5.18901452321091
ACCIDENT_49371,3.794750964151258
ACCIDENT_49372,3.9736213382286243
ACCIDENT_49373,5.259392813204748
ACCIDENT_49374,6.05687418497398
ACCIDENT_49375,6.9541006320987835
ACCIDENT_49376,3.869547027288485
ACCIDENT_49377,4.940805876456562
ACCIDENT_49378,4.696283447030996
ACCIDENT_49379,4.866056764712091
ACCIDENT_49380,4.937645988370808
ACCIDENT_49381,4.40905633411775
ACCIDENT_49382,5.026369146000045
ACCIDENT_49383,4.907762204498444
ACCIDENT_49384,3.956092249939646
ACCIDENT_49385,4.693294040263809
ACCIDENT_49386,3.707255214673422
ACCIDENT_49387,4.9357627337785805
ACCIDENT_49388,4.789074402867019
ACCIDENT_49389,4.646703366791495
ACCIDENT_49390,3.8720466377987677
ACCIDENT_49391,4.761455800641738
ACCIDENT_49392,3.3361433922013286
ACCIDENT_49393,3.8139145876770195
ACCIDENT_49394,3.7708399289876264
ACCIDENT_49395,3.7379547613029906
ACCIDENT_49396,3.7429526327431084
ACCIDENT_49397,4.79698888875731
ACCIDENT_49398,4.0003918033181165
ACCIDENT_49399,4.86438407503225
ACCIDENT_49400,4.599888235775869
ACCIDENT_49401,4.894747111292293
ACCIDENT_49402,4.464608249229329
ACCIDENT_49403,3.635508749319698
ACCIDENT_49404,3.588925227224331
ACCIDENT_49405,3.8236892140911647
ACCIDENT_49406,4.662323891547401
ACCIDENT_49407,4.875684873650891
ACCIDENT_49408,4.516376113430066
ACCIDENT_49409,4.805314356606589
ACCIDENT_49410,4.59918817778703
ACCIDENT_49411,4.623017255183681
ACCIDENT_49412,3.7550939078354464
ACCIDENT_49413,5.057272061614375
ACCIDENT_49414,5.074884788617198
ACCIDENT_49415,4.904506433511712
ACCIDENT_49416,4.977688196385108
ACCIDENT_49417,3.642653104706184
ACCIDENT_49418,4.6943298812197805
ACCIDENT_49419,4.726410567639713
ACCIDENT_49420,4.887392927038326
ACCIDENT_49421,4.495425902595616
ACCIDENT_49422,3.8556398121531497
ACCIDENT_49423,4.461311127788432
ACCIDENT_49424,4.872492320371598
ACCIDENT_49425,4.921551139717404
ACCIDENT_49426,4.883383557668271
ACCIDENT_49427,3.972500789389461
ACCIDENT_49428,3.9114189963873143
ACCIDENT_49429,4.732647013992806
ACCIDENT_49430,4.579510582309495
ACCIDENT_49431,3.9207024793757514
ACCIDENT_49432,4.936632663872555
ACCIDENT_49433,4.575582254385749
ACCIDENT_49434,5.006775489022671
ACCIDENT_49435,3.8134290846353966
ACCIDENT_49436,4.693956747656599
ACCIDENT_49437,5.054359030212979
ACCIDENT_49438,4.579669821591602
ACCIDENT_49439,5.111198868212556
ACCIDENT_49440,4.701501948325561
ACCIDENT_49441,4.297754460573431
ACCIDENT_49442,4.962967658915421
ACCIDENT_49443,3.525428814936094
ACCIDENT_49444,4.530304778323655
ACCIDENT_49445,4.728915885893868
ACCIDENT_49446,3.918686829691024
ACCIDENT_49447,4.629263189704057
ACCIDENT_49448,4.598873756958727
ACCIDENT_49449,4.562674016444535
ACCIDENT_49450,4.852452068842841
ACCIDENT_49451,4.237960603743355
ACCIDENT_49452,7.5426765158450815
ACCIDENT_49453,3.682716725612719
ACCIDENT_49454,4.522674405492045
ACCIDENT_49455,4.323325366952657
ACCIDENT_49456,4.750149981987041
ACCIDENT_49457,4.736496604493018
ACCIDENT_49458,4.663608719211038
ACCIDENT_49459,3.9361028342868276
ACCIDENT_49460,4.714766068060045
ACCIDENT_49461,4.611809355208373
ACCIDENT_49462,4.600644312028314
ACCIDENT_49463,4.672719829225107
ACCIDENT_49464,4.686946001377074
ACCIDENT_49465,3.769819099588852
ACCIDENT_49466,4.499531841480612
ACCIDENT_49467,4.7338707226890415
ACCIDENT_49468,3.742534015495087
ACCIDENT_49469,4.941143692978389
ACCIDENT_49470,4.7350773711238485
ACCIDENT_49471,4.6895877311993255
ACCIDENT_49472,4.78173191497599
ACCIDENT_49473,5.019321349822647
ACCIDENT_49474,4.934120367565667
ACCIDENT_49475,4.863584535290192
ACCIDENT_49476,3.800189761543382
ACCIDENT_49477,4.845475527942322
ACCIDENT_49478,3.756751911744778
ACCIDENT_49479,4.65488881261425
ACCIDENT_49480,4.667953285662589
ACCIDENT_49481,3.746209352116701
ACCIDENT_49482,5.046182217415044
ACCIDENT_49483,4.929628575815427
ACCIDENT_49484,4.280341781409204
ACCIDENT_49485,4.844646287766799
ACCIDENT_49486,4.901673125052139
ACCIDENT_49487,4.895147642588175
ACCIDENT_49488,4.86622276101039
ACCIDENT_49489,4.851616814103051
ACCIDENT_49490,4.697760997001856
ACCIDENT_49491,3.7767169555962874
ACCIDENT_49492,4.624558757385647
ACCIDENT_49493,4.849865719246853
ACCIDENT_49494,3.9833027590116528
ACCIDENT_49495,3.699834476932031
ACCIDENT_49496,4.617336740507978
ACCIDENT_49497,3.5466467110188318
ACCIDENT_49498,4.742166890448136
ACCIDENT_49499,3.5620137561131098
ACCIDENT_49500,4.762027918862426
ACCIDENT_49501,3.7811164558188533
ACCIDENT_49502,4.673568186367483
ACCIDENT_49503,3.8297615276580776
ACCIDENT_49504,4.770117345828748
ACCIDENT_49505,4.558907630323017
ACCIDENT_49506,3.7288224594230432
ACCIDENT_49507,4.9793929540454185
ACCIDENT_49508,4.787637779827797
ACCIDENT_49509,4.188441135638256
ACCIDENT_49510,5.013763102975552
ACCIDENT_49511,4.7420354537575715
ACCIDENT_49512,4.722380013442593
ACCIDENT_49513,4.979138683769082
ACCIDENT_49514,4.925749522604353
ACCIDENT_49515,4.897340749780349
ACCIDENT_49516,4.704754277500598
ACCIDENT_49517,4.785033180329201
ACCIDENT_49518,4.730510173459493
ACCIDENT_49519,3.650750076516589
ACCIDENT_49520,4.891311612218068
ACCIDENT_49521,4.630972360845299
ACCIDENT_49522,4.629475909199139
ACCIDENT_49523,4.6479911033536965
ACCIDENT_49524,4.946767969171663
ACCIDENT_49525,4.63453338626081
ACCIDENT_49526,4.79975999636501
ACCIDENT_49527,4.926007266770625
ACCIDENT_49528,4.597287110998785
ACCIDENT_49529,4.6533940184635165
ACCIDENT_49530,5.472186406850008
ACCIDENT_49531,5.084998509550379
ACCIDENT_49532,4.645343294956088
ACCIDENT_49533,4.57623166150064
ACCIDENT_49534,4.8871880086491295
ACCIDENT_49535,4.914107723709201
ACCIDENT_49536,4.626497746897342
ACCIDENT_49537,4.810315320463555
ACCIDENT_49538,4.869220254595553
ACCIDENT_49539,4.90023664001245
ACCIDENT_49540,4.714779689156319
ACCIDENT_49541,5.008869093754415
ACCIDENT_49542,5.061299930449086
ACCIDENT_49543,4.0394537492217
ACCIDENT_49544,5.5468994255774415
ACCIDENT_49545,5.36519754209454
ACCIDENT_49546,4.857157622001742
ACCIDENT_49547,4.773723938002018
ACCIDENT_49548,3.8576195483378353
ACCIDENT_49549,4.1366361492001
ACCIDENT_49550,5.809554164022272
ACCIDENT_49551,5.080215520657306
ACCIDENT_49552,3.5824705107713553
ACCIDENT_49553,5.0828186836016265
ACCIDENT_49554,4.930349501663331
ACCIDENT_49555,3.6548709494009466
ACCIDENT_49556,4.97242229955128
ACCIDENT_49557,4.979023505010391
ACCIDENT_49558,4.437316545066758
ACCIDENT_49559,4.843862176355029
ACCIDENT_49560,3.5613530706642966
ACCIDENT_49561,5.018347157951511
ACCIDENT_49562,4.9623806619704
ACCIDENT_49563,5.0365997803109614
ACCIDENT_49564,3.809053095069527
ACCIDENT_49565,3.6052504556849714
ACCIDENT_49566,5.0500211678428
ACCIDENT_49567,3.7838299690566712
ACCIDENT_49568,5.176427657590423
ACCIDENT_49569,4.7781463366390255
ACCIDENT_49570,5.166674295150686
ACCIDENT_49571,4.758789983926065
ACCIDENT_49572,5.155219929086739
ACCIDENT_49573,4.975241059090722
ACCIDENT_49574,3.9910947150400715
ACCIDENT_49575,5.299042955451774
ACCIDENT_49576,3.8234999046949407
ACCIDENT_49577,5.59117559741318
ACCIDENT_49578,3.5491016430937337
ACCIDENT_49579,5.632634992029313
ACCIDENT_49580,5.5114338973226324
ACCIDENT_49581,5.771551543978155
ACCIDENT_49582,5.235638958616314
ACCIDENT_49583,5.27494677247427
ACCIDENT_49584,6.793193850105446
ACCIDENT_49585,3.4058528456311348
ACCIDENT_49586,3.536521669442807
ACCIDENT_49587,5.821048746718682
ACCIDENT_49588,5.469661007292333
ACCIDENT_49589,4.575852283292506
ACCIDENT_49590,5.214377548830692
ACCIDENT_49591,3.7641355252083293
ACCIDENT_49592,5.356618462234958
ACCIDENT_49593,5.092879359066146
ACCIDENT_49594,4.942322860571521
ACCIDENT_49595,3.826087359187443
ACCIDENT_49596,8.891432221732984
ACCIDENT_49597,4.959779506822525
ACCIDENT_49598,3.7776084474903056
ACCIDENT_49599,4.027715470599766
ACCIDENT_49600,3.9447569408666
ACCIDENT_49601,5.395746271934214
ACCIDENT_49602,5.567055762395884
ACCIDENT_49603,5.697052687313129
ACCIDENT_49604,4.995050052774139
ACCIDENT_49605,4.890875758367596
